Id,path,speakerId,Self-reported fluency level ,First Language spoken,Current language used for work/school,gender,ageRange
1241,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/f0d531b0-45bd-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1242,dsl_data/audio/speakers/7B4XmNppyrCK977p/0725b7d0-45cf-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1243,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/f4a8dac0-4514-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1244,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/1e8322b0-4533-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1245,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/3536a030-45cf-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1246,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/88d110e0-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1247,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/e193aeb0-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1248,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/7e70a330-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1249,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/bcdba300-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1250,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/907b57a0-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1251,dsl_data/audio/speakers/7B4XmNppyrCK977p/25507480-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1252,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/c0e8d070-44ea-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1253,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/76677c60-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1254,dsl_data/audio/speakers/aokxBz9LxXHzZzay/80fba270-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
1255,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/7aba4cc0-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1256,dsl_data/audio/speakers/7B4XmNppyrCK977p/32a47910-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1257,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/1a19cb90-4527-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1258,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/ad7cc4a0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1259,dsl_data/audio/speakers/7B4XmNppyrCK977p/008773c0-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1260,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/d20bc010-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1261,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/25e047c0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1262,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/de98c3c0-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1263,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/fc3666c0-4598-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1264,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/38a728f0-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1265,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/b72840f0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1266,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/e607a440-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1267,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/39090630-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1268,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/c4253080-45cb-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1269,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/080c06c0-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1270,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/92a969b0-45c9-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1271,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/53500560-44ea-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1272,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/4cb44dd0-44f2-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1273,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/cc173e30-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1274,dsl_data/audio/speakers/aokxBz9LxXHzZzay/6b61b260-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
1275,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/81df0350-452a-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1276,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/853ce310-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1277,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/dde3d300-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1278,dsl_data/audio/speakers/aokxBz9LxXHzZzay/f5fe2270-44d0-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
1279,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/6c4bbb40-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1280,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/ab425410-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1281,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/e25e4b80-450e-11e9-9539-7f047cfe24d1.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1282,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/be29ca20-452f-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1283,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/1c6e7220-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1284,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/c956d3c0-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1285,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/cef80420-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1286,dsl_data/audio/speakers/7B4XmNppyrCK977p/1aff4fb0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1287,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f4a428f0-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1288,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/1f3ca7e0-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1289,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/3ee99500-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1290,dsl_data/audio/speakers/7B4XmNppyrCK977p/5401ea00-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1291,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/a88aa560-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1292,dsl_data/audio/speakers/7B4XmNppyrCK977p/d4d4aa30-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1293,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/b0e7cab0-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1294,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/f4419c30-450e-11e9-9539-7f047cfe24d1.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1295,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/0a733860-450f-11e9-9539-7f047cfe24d1.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1296,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/5fb78870-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1297,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/4b333ad0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1298,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/6f6ce950-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1299,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/a49f5800-45c9-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1300,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/49bc6160-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1301,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/57ef3850-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1302,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/605880c0-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1303,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/f4317e80-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1304,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/d1ee1390-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1305,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/13a48160-4527-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1306,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/95f5ee20-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1307,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/494e2450-4532-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1308,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/abc72f90-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1309,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/b0f70d60-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1310,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/7c5aac00-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1311,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/49e43640-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1312,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/9c006230-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1313,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/aef183f0-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1314,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/e91d6fc0-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1315,dsl_data/audio/speakers/aokxBz9LxXHzZzay/4e9eb450-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
1316,dsl_data/audio/speakers/7B4XmNppyrCK977p/30aa4c30-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1317,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/34b34b30-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1318,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/144c42d0-4516-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1319,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/0e2e6770-4516-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1320,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/168e4390-4516-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1321,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/05a2cef0-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1322,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/e9569470-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1323,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/b0113880-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1324,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/e1be0920-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1325,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/11a83c30-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1326,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/a3db0000-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1327,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/53f9b110-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1328,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/5a57bf30-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1329,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/62ad6fe0-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1330,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/c0d5b040-452f-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1331,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/accba100-45c9-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1332,dsl_data/audio/speakers/7B4XmNppyrCK977p/aafb6d80-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1333,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/9a698cd0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1334,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/f08f5ae0-4514-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
1335,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/26ad3f40-4527-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1336,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/372bfd00-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1337,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/9d265210-45cc-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1338,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/2fa37d10-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1339,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/1589b360-44eb-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1340,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/3114c7b0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1341,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/97fee810-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
1342,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/5abd93a0-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1343,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/fb98ce00-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1344,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/19cdad80-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1345,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/2f50d090-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1346,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/a0136740-45c9-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1347,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/e842fdf0-459c-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1348,dsl_data/audio/speakers/7B4XmNppyrCK977p/f47ebb40-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1349,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/24561b50-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1350,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/22b505c0-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1351,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/70597f80-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1352,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/2dacda90-4594-11e9-9600-8f19ade2128c.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1353,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/a4320760-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1354,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/de9ccbf0-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
1355,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/80f99740-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
1356,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/4a3f7fa0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1357,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/7ef5d130-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
1358,dsl_data/audio/speakers/7B4XmNppyrCK977p/2cece0f0-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1359,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/4e412a60-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
1360,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/c69dd3b0-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
1361,dsl_data/audio/speakers/7B4XmNppyrCK977p/b945dcd0-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
1362,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/e5f55090-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
